Date,SR2,SR1,T1,T3,T2,T4,GH3,GH2,GH1,GH4,R1,R2,S1,S2,Lat,Long,ID,Region,Outbreak_Probability,Outbreak_Flag
7/1/2024 0:00,0.70195611,17.90703218,0.817405827,0.070652174,0.868421053,0.801745296,0.060291785,0.419014926,13.52146041,-0.145356662,0.096229075,0.095856094,5.952398389,0.257781033,29.94,-89.34,13,LA,9.220394580035135e-05,0
7/2/2024 0:00,0.693542733,18.11799762,0.818333643,0.054347826,0.864330515,0.798472866,0.028991501,0.386677748,13.38693775,-0.071332436,0.099585903,0.096229075,5.92896375,0.257781033,29.94,-89.34,13,LA,6.45878422075541e-05,0
7/3/2024 0:00,0.701254995,18.05840286,0.818519206,0.065217391,0.855740387,0.805017726,0.138002833,0.39443867,13.25629555,-0.067294751,0.099585903,0.099585903,5.975833028,0.234346393,29.94,-89.34,13,LA,3.572797987496236e-05,0
7/4/2024 0:00,0.703708897,18.11323003,0.817776953,0.076086957,0.850422689,0.824652304,0.086195467,0.429362823,13.17480586,0.001345895,0.007459618,0.099585903,6.074258513,0.229659465,29.94,-89.34,13,LA,4.238341138693336e-05,0
7/5/2024 0:00,0.707775363,18.00834327,0.817776953,0.179347826,0.845514044,0.827924734,0.134764873,0.408667029,13.07520735,-0.017496635,0.007459618,0.007459618,6.231270597,0.217942146,29.94,-89.34,13,LA,6.383624660126648e-05,0
7/6/2024 0:00,0.712542943,18.50655542,0.818704769,0.130434783,0.841423507,0.824652304,0.180096317,0.434536771,12.99889161,-0.006729475,0.003729809,0.007459618,6.425778103,0.203881362,29.94,-89.34,13,LA,5.785166692047051e-05,0
7/7/2024 0:00,0.741849541,18.28009535,0.82111709,0.059782609,0.836105809,0.821379875,0.226507082,0.451352104,12.95750002,-0.017496635,0.003356828,0.003729809,6.617942146,0.206224826,29.94,-89.34,13,LA,5.788936065200566e-05,0
7/8/2024 0:00,0.741148426,17.97973778,0.82519948,0.048913043,0.835287701,0.831197164,0.245934844,0.464286975,12.92774982,-0.006729475,0.018276065,0.003356828,6.758549982,0.234346393,29.94,-89.34,13,LA,4.500947314110687e-05,0
7/9/2024 0:00,0.732664937,17.87485101,0.830024123,0.059782609,0.842650668,0.847559313,0.282631728,0.444884668,12.87471685,0.022880215,0.019395007,0.018276065,6.861662395,0.224972538,29.94,-89.34,13,LA,7.238097810944055e-05,0
7/10/2024 0:00,0.718292084,17.86889154,0.832622008,0.054347826,0.852058904,0.860649032,0.255648725,0.457819539,12.86436895,0.067294751,0.019395007,0.019395007,6.9718052,0.217942146,29.94,-89.34,13,LA,4.836164661276296e-05,0
7/11/2024 0:00,0.712613055,17.63528009,0.832807571,0.027173913,0.861467139,0.867193891,0.227586402,0.473341385,12.88377126,-0.086137281,0.019395007,0.019395007,7.042109118,0.257781033,29.94,-89.34,13,LA,7.073160763883741e-05,0
7/12/2024 0:00,0.705812241,17.70202622,0.832993134,0.043478261,0.869648214,0.844286883,0.226507082,0.47075441,12.8695429,0.030955585,0.021259912,0.019395007,7.088978396,0.304650311,29.94,-89.34,13,LA,5.344023294222037e-05,0
7/13/2024 0:00,0.712683166,17.59117998,0.832250881,0.059782609,0.871693482,0.860649032,0.171461756,0.47980882,12.85014059,-0.03230148,0.023870778,0.021259912,7.206151593,0.257781033,29.94,-89.34,13,LA,3.935529289960139e-05,0
7/14/2024 0:00,0.704410012,17.4147795,0.834848766,0.032608696,0.874556858,0.873738751,0.127209632,0.429362823,12.79969459,0.004037685,0.005594714,0.023870778,7.346759429,0.234346393,29.94,-89.34,13,LA,4.772273679797036e-05,0
7/15/2024 0:00,0.702306668,16.79380215,0.836704398,0.043478261,0.87578402,0.903190619,0.088354108,0.420308413,12.74148767,-0.02960969,0.004475771,0.005594714,7.417063347,0.281215672,29.94,-89.34,13,LA,6.619788013598048e-05,0
7/16/2024 0:00,0.68961649,16.89153755,0.834663203,0.070652174,0.874556858,0.8901009,0.048419263,0.433243284,12.68198727,0.03230148,0.004848752,0.004475771,7.534236543,0.234346393,29.94,-89.34,13,LA,5.867344844552121e-05,0
7/17/2024 0:00,0.695365631,17.22407628,0.833735387,0.065217391,0.872102536,0.847559313,0.122892351,0.425482361,12.59661712,0.00269179,0.009697504,0.004848752,7.632662029,0.229659465,29.94,-89.34,13,LA,4.063012809211186e-05,0
7/18/2024 0:00,0.716959966,17.63647199,0.836518835,0.125,0.871284429,0.827924734,0.127209632,0.407373541,12.4375182,0.022880215,0.00820558,0.009697504,7.719370194,0.217942146,29.94,-89.34,13,LA,5.385628063459812e-05,0
7/19/2024 0:00,0.737923298,17.65315853,0.840786788,0.075293263,0.873738751,0.798472866,0.211396601,0.415134464,12.18011426,0.02153432,0.005594714,0.00820558,7.820139143,0.203881362,29.94,-89.34,13,LA,4.357722385148775e-05,0
7/20/2024 0:00,0.735399285,17.39928487,0.845796994,0.075293263,0.876193073,0.801745296,0.228665722,0.424188874,11.88778617,-0.041722746,0.005594714,0.005594714,7.918564628,0.206224826,29.94,-89.34,13,LA,2.7346742680348944e-05,0
7/21/2024 0:00,0.734838393,17.31585221,0.8508072,0.135869565,0.88355604,0.821379875,0.244855524,0.426775848,11.6743608,0.0,0.027600587,0.005594714,8.012303186,0.234346393,29.94,-89.34,13,LA,2.1691486721549552e-05,0
7/22/2024 0:00,0.727757134,16.98688916,0.854518464,0.086956522,0.887646578,0.841014453,0.223269122,0.431949797,11.53078373,0.061911171,0.048860499,0.027600587,8.162284877,0.224972538,29.94,-89.34,13,LA,1.989757138917554e-05,0
7/23/2024 0:00,0.71759097,16.52800954,0.856188532,0.038043478,0.888873739,0.860649032,0.248093484,0.434536771,11.42471778,0.014804845,0.055947137,0.048860499,8.3427316,0.217942146,29.94,-89.34,13,LA,1.8731981219776262e-05,0
7/24/2024 0:00,0.683727126,16.05125149,0.855817406,0.038043478,0.887646578,0.88355604,0.212475921,0.460406513,11.37944573,-0.01615074,0.081309838,0.055947137,8.483339436,0.257781033,29.94,-89.34,13,LA,2.1965451424949248e-05,0
7/25/2024 0:00,0.665568254,15.89153755,0.854704027,0.092391304,0.885601309,0.906463049,0.194127479,0.434536771,11.33805415,-0.00269179,0.092499266,0.081309838,8.553643354,0.304650311,29.94,-89.34,13,LA,1.569297035468962e-05,0
7/26/2024 0:00,0.667461264,15.50655543,0.852662832,0.070652174,0.881919825,0.903190619,0.158509915,0.435830258,11.29407558,-0.0269179,0.092499266,0.092499266,8.623947272,0.257781033,29.94,-89.34,13,LA,1.4191788318563942e-05,0
7/27/2024 0:00,0.677627428,15.56972587,0.853219521,0.038043478,0.879874557,0.873738751,0.158509915,0.437123745,11.3121844,-0.03230148,0.076461087,0.092499266,8.717685829,0.234346393,29.94,-89.34,13,LA,1.76338759378755e-05,0
7/28/2024 0:00,0.67391152,15.31704411,0.83835885,0.048913043,0.844455972,0.867193891,0.082957507,0.460406513,11.38591317,-0.012113055,0.066763583,0.076461087,8.764555108,0.281215672,29.94,-89.34,13,LA,1.6326003676419936e-05,0
7/29/2024 0:00,0.664937251,15.24672229,0.823683742,0.059782609,0.807810226,0.837742023,0.045181303,0.457819539,11.44929404,-0.02960969,0.070866373,0.066763583,8.787989747,0.328084951,29.94,-89.34,13,LA,3.6745141611354324e-05,0
7/30/2024 0:00,0.660870785,15.35280096,0.828879511,0.130434783,0.80821928,0.863921462,0.035467422,0.461700001,11.48163122,0.01884253,0.088396476,0.070866373,8.787989747,0.374954229,29.94,-89.34,13,LA,4.7991119320623194e-05,0
7/31/2024 0:00,0.652457408,15.06912992,0.828508384,0.038043478,0.809037387,0.870466321,0.041943343,0.491450204,11.56441439,-0.017496635,0.077207048,0.088396476,8.764555108,0.398388869,29.94,-89.34,13,LA,5.8415938922330024e-05,0
8/1/2024 0:00,0.625464489,15.17401669,0.825724937,0.076086957,0.809855495,0.873738751,0.120733711,0.492743691,11.62262131,0.001345895,0.077207048,0.077207048,8.717685829,0.398388869,29.94,-89.34,13,LA,1.3929419805783352e-05,0
8/2/2024 0:00,0.610039964,15.39451729,0.824611557,0.081521739,0.807810226,0.88682847,0.163906516,0.472047897,11.64331711,0.0269179,0.071239354,0.077207048,8.69425119,0.374954229,29.94,-89.34,13,LA,1.3754357137967255e-05,0
8/3/2024 0:00,0.609829629,15.31585221,0.823869305,0.130434783,0.806174011,0.896645759,0.174699717,0.455232565,11.6342627,0.01345895,0.059303965,0.071239354,8.69425119,0.328084951,29.94,-89.34,13,LA,1.689668039690573e-05,0
8/4/2024 0:00,0.578980579,15.33969011,0.82182811,0.092391304,0.802901581,0.89337333,0.220031161,0.425482361,11.61486039,0.025572005,0.043265786,0.059303965,8.670816551,0.328084951,29.94,-89.34,13,LA,1.6494770687586697e-05,0
8/5/2024 0:00,0.577368015,15.46841478,0.818302409,0.097826087,0.831775307,0.88682847,0.259966006,0.425482361,11.58252321,0.022880215,0.0,0.043265786,8.647381911,0.328084951,29.94,-89.34,13,LA,2.9105830066131227e-05,0
8/6/2024 0:00,0.569445418,15.51132301,0.816075651,0.070652174,0.861467139,0.896645759,0.235141643,0.450058616,11.55924044,0.076716016,0.0,0.0,8.600512633,0.35151959,29.94,-89.34,13,LA,3.768836792557265e-05,0
8/7/2024 0:00,0.568253523,15.63170441,0.813477766,0.059782609,0.854104172,0.896645759,0.263203966,0.433243284,11.52172932,-0.01615074,0.006340675,0.0,8.530208715,0.374954229,29.94,-89.34,13,LA,6.789320859738113e-05,0
8/8/2024 0:00,0.572740658,15.60905841,0.81310664,0.059782609,0.849195528,0.880283611,0.222189802,0.447471642,11.48939214,-0.060565276,0.006340675,0.006340675,8.459904797,0.374954229,29.94,-89.34,13,LA,2.8236197332004915e-05,0
8/9/2024 0:00,0.564327281,16.16209774,0.812178824,0.038043478,0.84837742,0.863921462,0.217872521,0.513439485,11.5734688,-0.041722746,0.006340675,0.006340675,8.459904797,0.35151959,29.94,-89.34,13,LA,3.5352067363591216e-05,0
8/10/2024 0:00,0.594334993,16.43384982,0.81254995,0.081521739,0.849604581,0.870466321,0.170382436,0.553537586,11.70669798,-0.017496635,0.006340675,0.006340675,8.506774075,0.35151959,29.94,-89.34,13,LA,2.5481375466077878e-05,0
8/11/2024 0:00,0.607305616,16.50178784,0.81366333,0.081521739,0.853286065,0.867193891,0.117495751,0.465580462,11.73903515,-0.030955585,0.006340675,0.006340675,8.506774075,0.328084951,29.94,-89.34,13,LA,2.8049850516995162e-05,0
8/12/2024 0:00,0.604711491,16.511323,0.817374593,0.059782609,0.861058086,0.877011181,0.067847025,0.459113026,11.77266582,0.02422611,0.006340675,0.006340675,8.553643354,0.304650311,29.94,-89.34,13,LA,2.8174670474263764e-05,0
8/13/2024 0:00,0.602818481,16.72348033,0.818859099,0.086956522,0.873738751,0.603479792,0.120733711,0.433243284,11.79853556,-0.00538358,0.0,0.006340675,8.623947272,0.304650311,29.94,-89.34,13,LA,3.4127580782558094e-05,0
8/14/2024 0:00,0.606884947,16.98569726,0.838915539,0.10326087,0.88682847,0.603479792,0.169303116,0.437123745,11.82052484,0.02153432,0.0,0.0,8.69425119,0.304650311,29.94,-89.34,13,LA,2.9893020731768576e-05,0
8/15/2024 0:00,0.623781813,17.06317044,0.858229727,0.076086957,0.900327243,0.899918189,0.20707932,0.435830258,11.83216623,0.053835801,0.0,0.0,8.787989747,0.328084951,29.94,-89.34,13,LA,3.425156931729825e-05,0
8/16/2024 0:00,0.628689617,17.34922527,0.859157543,0.065217391,0.912189801,0.88682847,0.168223796,0.443591181,11.84898156,0.059219381,0.0,0.0,8.858293665,0.374954229,29.94,-89.34,13,LA,3.464874794434916e-05,0
8/17/2024 0:00,0.636542102,17.78665077,0.861755428,0.092391304,0.921598037,0.870466321,0.20492068,0.429362823,11.84639459,-0.039030956,0.0,0.0,8.881728305,0.398388869,29.94,-89.34,13,LA,3.656396661464453e-05,0
8/18/2024 0:00,0.662202903,18.08581645,0.864910002,0.076086957,0.929370057,0.854104172,0.221110482,0.413840977,11.82569879,0.012113055,0.0,0.0,8.858293665,0.398388869,29.94,-89.34,13,LA,3.680130845096932e-05,0
8/19/2024 0:00,0.688074038,18.2920143,0.869177955,0.10326087,0.933051541,0.854104172,0.20276204,0.41254749,11.77783977,-0.014804845,0.048114537,0.0,8.858293665,0.374954229,29.94,-89.34,13,LA,2.9265565913685527e-05,0
8/20/2024 0:00,0.70335834,18.78665077,0.873445908,0.054347826,0.935914917,0.850831743,0.218951841,0.439710719,11.78301372,-0.00538358,0.048114537,0.048114537,8.928597583,0.328084951,29.94,-89.34,13,LA,1.8513432331105222e-05,0
8/21/2024 0:00,0.736731403,18.72824792,0.877899425,0.054347826,0.935505863,0.834469594,0.20923796,0.464286975,11.81147043,0.02422611,0.052217327,0.048114537,9.04577078,0.328084951,29.94,-89.34,13,LA,1.5882750677337404e-05,0
8/22/2024 0:00,0.741779429,19.02741359,0.884394136,0.038043478,0.933460594,0.841014453,0.195206799,0.462993488,11.83734018,-0.014804845,0.052590308,0.052217327,9.162943977,0.328084951,29.94,-89.34,13,LA,2.321242928316702e-05,0
8/23/2024 0:00,0.763093318,19.08462455,0.890146595,0.081521739,0.929779111,0.841014453,0.133685552,0.452645591,11.82957925,-0.028263795,0.052590308,0.052590308,9.233247895,0.35151959,29.94,-89.34,13,LA,1.5752284137841993e-05,0
8/24/2024 0:00,0.767720676,19.08343266,0.894043422,0.065217391,0.92527952,0.847559313,0.105623229,0.419014926,11.79077464,-0.076716016,0.052590308,0.052590308,9.256682534,0.374954229,29.94,-89.34,13,LA,1.64225433518676e-05,0
8/25/2024 0:00,0.769894132,19.3158522,0.894971238,0.059782609,0.920779929,0.863921462,0.072164306,0.456526052,11.78560069,-0.01345895,0.004475771,0.052590308,9.326986452,0.374954229,29.94,-89.34,13,LA,2.414933870421776e-05,0
8/26/2024 0:00,0.785318657,19.35637664,0.899610317,0.065217391,0.920779929,0.863921462,0.076481586,0.457819539,11.75197003,0.022880215,0.004475771,0.004475771,9.491028927,0.35151959,29.94,-89.34,13,LA,2.7903771410210968e-05,0
8/27/2024 0:00,0.781322302,19.35637664,0.904249397,0.059782609,0.924052359,0.88355604,0.047339943,0.459113026,11.71833936,0.044414536,0.000372981,0.004475771,9.655071402,0.35151959,29.94,-89.34,13,LA,8.006640462980867e-05,0
8/28/2024 0:00,0.78027063,19.43027414,0.908146224,0.065217391,0.924870466,0.913007908,0.075402266,0.510852511,11.75714397,-0.044414536,0.0,0.000372981,9.865983156,0.328084951,29.94,-89.34,13,LA,3.5783747180547495e-05,0
8/29/2024 0:00,0.783145201,19.39451728,0.907960661,0.059782609,0.925688574,0.935914917,0.10778187,0.522493895,11.8244053,0.006729475,0.01641116,0.0,10.17063347,0.304650311,29.94,-89.34,13,LA,2.8899549278062676e-05,0
8/30/2024 0:00,0.776694945,19.32538737,0.907032845,0.043478261,0.926097627,0.945732206,0.172541076,0.50697205,11.90589499,-0.025572005,0.01641116,0.01641116,10.47528378,0.304650311,29.94,-89.34,13,LA,2.4885144847263818e-05,0
8/31/2024 0:00,0.778798289,19.1966627,0.904620523,0.076086957,0.927324789,0.949004636,0.182254958,0.474634872,11.9550475,0.014804845,0.01641116,0.01641116,10.73306481,0.304650311,29.94,-89.34,13,LA,2.440568376654123e-05,0
9/1/2024 0:00,0.778447732,19.06555423,0.903507144,0.114130435,0.929779111,0.942459776,0.20492068,0.474634872,11.97962376,0.096904441,0.021632893,0.01641116,11.01428048,0.304650311,29.94,-89.34,13,LA,6.07683716019625e-05,0
9/2/2024 0:00,0.775783496,18.90464839,0.902579328,0.043478261,0.932642487,0.939187347,0.181175637,0.491450204,12.03783068,0.02960969,0.036552129,0.021632893,11.29549616,0.304650311,29.94,-89.34,13,LA,2.6695736250057375e-05,0
9/3/2024 0:00,0.782373975,18.41120382,0.899424754,0.054347826,0.927733842,0.926097627,0.241617564,0.527667844,12.11802688,0.03230148,0.078698972,0.036552129,11.55327719,0.35151959,29.94,-89.34,13,LA,4.505359529847768e-05,0
9/4/2024 0:00,0.782233752,17.69845054,0.89682687,0.02173913,0.919961822,0.913007908,0.228665722,0.526374357,12.13096175,0.00807537,0.070493392,0.078698972,11.7407543,0.398388869,29.94,-89.34,13,LA,8.786202154577266e-05,0
9/5/2024 0:00,0.779218958,17.10846246,0.893486732,0.032608696,0.911371693,0.935914917,0.225427762,0.528961331,12.1063855,-0.041722746,0.070493392,0.070493392,11.99853534,0.328084951,29.94,-89.34,13,LA,7.268168165621364e-05,0
9/6/2024 0:00,0.776975391,16.8533969,0.890332158,0.048913043,0.90441778,0.932642487,0.224348442,0.526374357,12.16717939,-0.037685061,0.070493392,0.070493392,12.23288173,0.35151959,29.94,-89.34,13,LA,5.619534108046308e-05,0
9/7/2024 0:00,0.772418145,16.77353993,0.886620894,0.059782609,0.896645759,0.929370057,0.11533711,0.494037179,12.20210354,-0.014804845,0.065271659,0.070493392,12.3969242,0.374954229,29.94,-89.34,13,LA,5.610826959832311e-05,0
9/8/2024 0:00,0.759938302,16.63885578,0.881425125,0.059782609,0.888055631,0.919552768,0.053815864,0.518613434,12.28747369,-0.012113055,0.054828194,0.065271659,12.58440132,0.374954229,29.94,-89.34,13,LA,7.281410537587572e-05,0
9/9/2024 0:00,0.753838604,16.10011919,0.877713862,0.054347826,0.880283611,0.906463049,0.095909348,0.640201223,12.49055117,0.034993271,0.091380323,0.054828194,12.79531307,0.421823508,29.94,-89.34,13,LA,5.562525493426862e-05,0
9/10/2024 0:00,0.746476898,15.44100119,0.877713862,0.081521739,0.874965912,0.903190619,0.103464589,0.598809635,12.65353055,0.033647376,0.10256975,0.091380323,12.95935555,0.445258147,29.94,-89.34,13,LA,5.065153478868264e-05,0
9/11/2024 0:00,0.72803758,14.7818832,0.876043793,0.032608696,0.874147805,0.926097627,0.152033994,0.591048713,12.80098808,-0.00538358,0.105180617,0.10256975,13.12339802,0.421823508,29.94,-89.34,13,LA,7.49135937320549e-05,0
9/12/2024 0:00,0.698941317,14.35637664,0.870848024,0.038043478,0.871693482,0.939187347,0.161747875,0.549657125,12.92128238,0.00807537,0.105180617,0.105180617,13.33430978,0.374954229,29.94,-89.34,13,LA,7.607878462875017e-05,0
9/13/2024 0:00,0.665287808,14.22884386,0.863425496,0.048913043,0.866375784,0.942459776,0.180096317,0.55612456,13.06356597,0.004037685,0.105180617,0.105180617,13.54522153,0.374954229,29.94,-89.34,13,LA,5.3253531377849606e-05,0
9/14/2024 0:00,0.633737643,13.79737783,0.854518464,0.032608696,0.85819471,0.939187347,0.206,0.553537586,13.20455606,0.036339166,0.145089574,0.105180617,13.73269865,0.398388869,29.94,-89.34,13,LA,0.00010062784890755884,0
9/15/2024 0:00,0.623010587,13.26340882,0.846539247,0.02173913,0.850013635,0.932642487,0.20923796,0.587168251,13.35201359,0.047106326,0.196187959,0.145089574,13.84987184,0.445258147,29.94,-89.34,13,LA,0.0004009535392775796,0
9/16/2024 0:00,0.626796607,12.5601907,0.840415662,0.02173913,0.844695937,0.929370057,0.175779037,0.67771235,13.56543897,0.034993271,0.193950073,0.196187959,13.96704504,0.445258147,29.94,-89.34,13,LA,0.00048573198992700613,0
9/17/2024 0:00,0.622589918,12.26698451,0.836333271,0.081521739,0.842650668,0.926097627,0.20384136,0.606570558,13.70901604,0.00538358,0.191339207,0.193950073,14.08421824,0.421823508,29.94,-89.34,13,LA,0.0003800703910144047,0
9/18/2024 0:00,0.592161537,12.1716329,0.830951939,0.114130435,0.83733297,0.926097627,0.187651558,0.548363638,13.80473409,-0.044414536,0.191339207,0.191339207,14.10765287,0.398388869,29.94,-89.34,13,LA,0.0004469447143561145,0
9/19/2024 0:00,0.555633457,12.01191895,0.823900538,0.070652174,0.827924734,0.88682847,0.11209915,0.526374357,13.91209352,-0.006729475,0.191339207,0.191339207,13.99047968,0.445258147,29.94,-89.34,13,LA,0.00035420628952833905,0
9/20/2024 0:00,0.518614597,11.59237187,0.817405827,0.065217391,0.818516499,0.877011181,0.081878187,0.522493895,13.97806136,-0.01615074,0.146954479,0.191339207,13.80300256,0.515562065,29.94,-89.34,13,LA,0.002740846007619922,0
9/21/2024 0:00,0.487204656,11.33134684,0.810725552,0.059782609,0.80992637,0.873738751,0.163906516,0.548363638,14.06860546,0.00538358,0.033941263,0.146954479,13.63896009,0.515562065,29.94,-89.34,13,LA,0.0024053149915783485,0
9/22/2024 0:00,0.478651055,11.05601907,0.803859714,0.054347826,0.800927188,0.88355604,0.094830028,0.545776663,14.1552691,0.078061911,0.017157122,0.033941263,13.45148297,0.538996705,29.94,-89.34,13,LA,0.0050000978006015835,0
9/23/2024 0:00,0.451798359,10.93444577,0.794952681,0.081521739,0.792746114,0.870466321,0.053815864,0.560005022,14.20442161,-0.153432032,0.017157122,0.017157122,13.1702673,0.609300622,29.94,-89.34,13,LA,0.011659207937073387,0
9/24/2024 0:00,0.416041506,10.96543504,0.786602338,0.076086957,0.782110717,0.860649032,0.085116147,0.536722254,14.21864997,-0.02422611,0.017157122,0.017157122,12.84218235,0.609300622,29.94,-89.34,13,LA,0.005308808387857744,0
9/25/2024 0:00,0.380845544,10.98212157,0.778623121,0.043478261,0.766975729,0.863921462,0.101305949,0.543189689,14.2548676,-0.014804845,0.017157122,0.017157122,12.58440132,0.562431344,29.94,-89.34,13,LA,0.00599556803845439,0
9/26/2024 0:00,0.370819603,10.97735399,0.770829467,0.092391304,0.753067903,0.88355604,0.121813031,0.532841792,14.31307453,-0.01615074,0.017157122,0.017157122,12.30318565,0.585865983,29.94,-89.34,13,LA,0.009321975862055479,0
9/27/2024 0:00,0.370258711,11.1466031,0.763221377,0.108695652,0.746932097,0.880283611,0.167144476,0.540602715,14.37904237,0.087483176,0.000372981,0.017157122,12.09227389,0.585865983,29.94,-89.34,13,LA,0.014554054667757175,0
9/28/2024 0:00,0.376919302,11.48152563,0.75876786,0.081521739,0.748159258,0.857376602,0.308535411,0.528961331,14.41655349,0.040376851,0.0,0.000372981,11.83449286,0.609300622,29.94,-89.34,13,LA,0.017179303772911048,0
9/29/2024 0:00,0.38112599,11.96066746,0.756726665,0.076086957,0.753476957,0.831197164,0.452084986,0.543189689,14.43207534,0.039030956,0.004848752,0.0,11.60014647,0.585865983,29.94,-89.34,13,LA,0.00519476215213309,0
9/30/2024 0:00,0.404683447,12.36948749,0.756355539,0.059782609,0.761658031,0.818107445,0.244855524,0.579407329,14.48510831,-0.083445491,0.005221733,0.004848752,11.38923471,0.585865983,29.94,-89.34,13,LA,0.00362695268135197,0
10/1/2024 0:00,0.42094931,12.1454112,0.756541102,0.108695652,0.771066267,0.805017726,0.230824363,0.614331481,14.57047846,0.0,0.005221733,0.005221733,11.24862688,0.585865983,29.94,-89.34,13,LA,0.004972612332163704,0
10/2/2024 0:00,0.424244549,12.08462455,0.758396734,0.10326087,0.782110717,0.818107445,0.237300283,0.578113841,14.62221795,-0.0269179,0.005221733,0.005221733,11.2017576,0.538996705,29.94,-89.34,13,LA,0.005066173617775826,0
10/3/2024 0:00,0.418285073,12.08104887,0.759510113,0.10326087,0.796018544,0.847559313,0.157430595,0.490156717,14.61833749,0.0,0.005221733,0.005221733,11.03771512,0.562431344,29.94,-89.34,13,LA,0.002566575939918943,0
10/4/2024 0:00,0.421089532,12.44100119,0.759138987,0.114130435,0.810744478,0.841014453,0.10670255,0.51602646,14.61575051,-0.02422611,0.005221733,0.005221733,10.80336873,0.632735262,29.94,-89.34,13,LA,0.0005000243129207183,0
10/5/2024 0:00,0.445137769,12.88915376,0.760809055,0.119565217,0.823425143,0.805017726,0.060291785,0.517319947,14.49286923,0.033647376,0.000372981,0.005221733,10.63932625,0.609300622,29.94,-89.34,13,LA,0.000533974161050258,0
10/6/2024 0:00,0.475425927,13.39213349,0.765077009,0.092391304,0.832015271,0.782110717,0.135844193,0.517319947,14.41137955,0.037685061,0.0,0.000372981,10.49871842,0.585865983,29.94,-89.34,13,LA,0.0002023269784125117,0
10/7/2024 0:00,0.504802636,13.77592372,0.77212841,0.048913043,0.841423507,0.762476139,0.163906516,0.531548305,14.35187914,0.048452221,0.002983847,0.0,10.38154522,0.585865983,29.94,-89.34,13,LA,0.00013494839494282275,0
10/8/2024 0:00,0.524363738,13.58879619,0.779922063,0.059782609,0.850013635,0.74611399,0.20492068,0.549657125,14.35187914,-0.063257066,0.024989721,0.002983847,10.26437202,0.585865983,29.94,-89.34,13,LA,0.00013840692419449433,0
10/9/2024 0:00,0.524363738,13.36948749,0.788272407,0.059782609,0.858603763,0.73956913,0.21031728,0.570352919,14.3661075,-0.047106326,0.024989721,0.024989721,10.21750275,0.585865983,29.94,-89.34,13,LA,0.0001243583619582174,0
10/10/2024 0:00,0.525836079,13.58045292,0.795323808,0.027173913,0.861058086,0.733024271,0.236220963,0.589755226,14.40232514,0.047106326,0.024989721,0.024989721,10.21750275,0.562431344,29.94,-89.34,13,LA,0.00019144127800287114,0
10/11/2024 0:00,0.557456356,14.00357569,0.799220635,0.065217391,0.853286065,0.726479411,0.200603399,0.57423338,14.38939027,0.01615074,0.024989721,0.024989721,10.24093739,0.562431344,29.94,-89.34,13,LA,5.2966192835545845e-05,0
10/12/2024 0:00,0.594405104,14.12514899,0.801818519,0.070652174,0.841423507,0.729751841,0.181175637,0.593635687,14.3053136,0.039030956,0.024989721,0.024989721,10.3112413,0.538996705,29.94,-89.34,13,LA,5.478774435109697e-05,0
10/13/2024 0:00,0.602397813,14.07628129,0.804416404,0.065217391,0.828742842,0.755931279,0.173620397,0.553537586,14.25228063,-0.02422611,0.022005874,0.024989721,10.47528378,0.421823508,29.94,-89.34,13,LA,5.359884814932865e-05,0
10/14/2024 0:00,0.597840567,14.07747318,0.805529783,0.081521739,0.816880284,0.791928007,0.21031728,0.55612456,14.26004155,-0.001345895,0.0,0.022005874,10.70963017,0.328084951,29.94,-89.34,13,LA,7.120321021305824e-05,0
10/15/2024 0:00,0.599803688,14.32896305,0.805900909,0.070652174,0.804608672,0.805017726,0.140161473,0.50697205,14.24063925,0.004037685,0.0,0.0,10.94397657,0.328084951,29.94,-89.34,13,LA,7.595360040443325e-05,0
10/16/2024 0:00,0.615648882,14.43623361,0.803859714,0.048913043,0.79233706,0.811562585,0.11101983,0.464286975,14.18243233,0.045760431,0.0,0.0,11.10801904,0.35151959,29.94,-89.34,13,LA,9.884739038874078e-05,0
10/17/2024 0:00,0.611442193,14.56019071,0.802004082,0.048913043,0.780065449,0.814835015,0.075402266,0.508265537,14.14233423,-0.0269179,0.0,0.0,11.27206152,0.35151959,29.94,-89.34,13,LA,0.00010872705592971792,0
10/18/2024 0:00,0.587884737,14.53396901,0.800148451,0.081521739,0.772702482,0.821379875,0.034388102,0.509559024,14.10611659,0.006729475,0.0,0.0,11.41266935,0.328084951,29.94,-89.34,13,LA,0.000142743236580497,0
10/19/2024 0:00,0.571688986,14.45649583,0.795138245,0.070652174,0.769839106,0.837742023,0.086195467,0.484982769,14.03109433,-0.044414536,0.000372981,0.0,11.57671183,0.281215672,29.94,-89.34,13,LA,0.00011401426608113511,0
10/20/2024 0:00,0.5595597,14.20023838,0.790313602,0.10326087,0.769839106,0.847559313,0.093750708,0.534135279,14.02850736,0.0,0.000372981,0.000372981,11.7407543,0.304650311,29.94,-89.34,13,LA,0.00014844241298366963,0
10/21/2024 0:00,0.555703569,14.13825984,0.786045649,0.217391304,0.770657213,0.857376602,0.142320113,0.532841792,14.01815946,-0.067294751,0.000372981,0.000372981,11.99853534,0.304650311,29.94,-89.34,13,LA,0.00016902539547888364,0
10/22/2024 0:00,0.552548552,14.08581645,0.779365374,0.076086957,0.768202891,0.860649032,0.121813031,0.527667844,14.01298551,-0.045760431,0.000372981,0.000372981,12.25631637,0.374954229,29.94,-89.34,13,LA,0.00013766958014940135,0
